state	code	pct	office_code	office	cd	office_code	name	party	precinct_reporting	precincts	votes	vote_pct	vote_count
MN	18	215	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	335	62.73	534
MN	18	215	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	199	37.27	534
MN	18	215	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	534
MN	18	220	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	820	63.17	1298
MN	18	220	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	474	36.52	1298
MN	18	220	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	4	0.31	1298
MN	18	225	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	294	58.33	504
MN	18	225	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	210	41.67	504
MN	18	225	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	504
MN	18	230	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	575	59.03	974
MN	18	230	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	399	40.97	974
MN	18	230	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	974
MN	18	235	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	228	69.94	326
MN	18	235	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	98	30.06	326
MN	18	235	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	326
MN	18	240	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	698	60.96	1145
MN	18	240	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	446	38.95	1145
MN	18	240	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.09	1145
MN	18	245	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	113	59.79	189
MN	18	245	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	75	39.68	189
MN	18	245	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.53	189
MN	18	250	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	114	69.94	163
MN	18	250	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	49	30.06	163
MN	18	250	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	163
MN	18	255	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	121	57.62	210
MN	18	255	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	89	42.38	210
MN	18	255	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	210
MN	18	260	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	177	57.28	309
MN	18	260	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	131	42.39	309
MN	18	260	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.32	309
MN	18	265	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	60	48.78	123
MN	18	265	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	60	48.78	123
MN	18	265	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	3	2.44	123
MN	18	275	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	227	67.56	336
MN	18	275	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	108	32.14	336
MN	18	275	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.3	336
MN	18	280	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	63	64.95	97
MN	18	280	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	34	35.05	97
MN	18	280	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	97
MN	18	285	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	20	44.44	45
MN	18	285	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	25	55.56	45
MN	18	285	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	45
MN	18	290	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	123	52.34	235
MN	18	290	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	112	47.66	235
MN	18	290	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	235
MN	18	295	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	643	61.3	1049
MN	18	295	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	404	38.51	1049
MN	18	295	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.19	1049
MN	29	5	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	91	52	175
MN	29	5	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	83	47.43	175
MN	29	5	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.57	175
MN	29	10	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	171	55.7	307
MN	29	10	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	135	43.97	307
MN	29	10	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.33	307
MN	29	15	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	236	61.78	382
MN	29	15	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	146	38.22	382
MN	29	15	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	382
MN	29	20	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	33	48.53	68
MN	29	20	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	34	50	68
MN	29	20	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	1.47	68
MN	29	22	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	39	66.1	59
MN	29	22	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	20	33.9	59
MN	29	22	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	59
MN	29	25	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	64	58.72	109
MN	29	25	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	45	41.28	109
MN	29	25	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	109
MN	29	30	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	127	58.53	217
MN	29	30	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	90	41.47	217
MN	29	30	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	217
MN	29	35	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	256	50.2	510
MN	29	35	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	254	49.8	510
MN	29	35	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	510
MN	29	37	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	24	46.15	52
MN	29	37	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	27	51.92	52
MN	29	37	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	1.92	52
MN	29	40	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	85	59.44	143
MN	29	40	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	58	40.56	143
MN	29	40	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	143
MN	29	45	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	198	64.29	308
MN	29	45	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	110	35.71	308
MN	29	45	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	308
MN	29	50	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	134	59.56	225
MN	29	50	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	90	40	225
MN	29	50	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.44	225
MN	29	52	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	28	52.83	53
MN	29	52	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	25	47.17	53
MN	29	52	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	53
MN	29	55	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	517	59.29	872
MN	29	55	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	354	40.6	872
MN	29	55	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.11	872
MN	29	60	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	106	63.47	167
MN	29	60	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	61	36.53	167
MN	29	60	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	167
MN	29	65	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	548	63.13	868
MN	29	65	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	320	36.87	868
MN	29	65	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	868
MN	29	70	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	255	58.22	438
MN	29	70	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	181	41.32	438
MN	29	70	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.46	438
MN	29	75	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	32	65.31	49
MN	29	75	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	17	34.69	49
MN	29	75	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	49
MN	29	80	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	350	54.6	641
MN	29	80	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	291	45.4	641
MN	29	80	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	641
MN	29	85	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	155	69.51	223
MN	29	85	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	68	30.49	223
MN	29	85	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	223
MN	29	90	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	70	71.43	98
MN	29	90	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	28	28.57	98
MN	29	90	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	98
MN	29	95	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	200	47.28	423
MN	29	95	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	222	52.48	423
MN	29	95	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.24	423
MN	29	97	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	20	52.63	38
MN	29	97	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	18	47.37	38
MN	29	97	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	38
MN	29	100	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	39	57.35	68
MN	29	100	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	28	41.18	68
MN	29	100	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	1.47	68
MN	29	105	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	194	57.91	335
MN	29	105	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	141	42.09	335
MN	29	105	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	335
MN	29	110	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	118	59	200
MN	29	110	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	82	41	200
MN	29	110	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	200
MN	29	115	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	395	59.31	666
MN	29	115	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	271	40.69	666
MN	29	115	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	666
MN	29	120	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	350	52.01	673
MN	29	120	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	321	47.7	673
MN	29	120	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.3	673
MN	29	122	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	590	56.08	1052
MN	29	122	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	461	43.82	1052
MN	29	122	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.1	1052
MN	29	125	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	163	59.06	276
MN	29	125	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	113	40.94	276
MN	29	125	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	276
MN	29	130	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	45	63.38	71
MN	29	130	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	26	36.62	71
MN	29	130	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	71
MN	29	135	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	38	54.29	70
MN	29	135	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	32	45.71	70
MN	29	135	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	70
MN	29	137	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	4	80	5
MN	29	137	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	1	20	5
MN	29	137	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	5
MN	29	140	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	253	61.86	409
MN	29	140	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	154	37.65	409
MN	29	140	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.49	409
MN	29	145	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	14	48.28	29
MN	29	145	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	15	51.72	29
MN	29	145	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	29
MN	29	150	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	446	63.17	706
MN	29	150	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	258	36.54	706
MN	29	150	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.28	706
MN	29	152	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	25	53.19	47
MN	29	152	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	22	46.81	47
MN	29	152	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	47
MN	29	155	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	147	55.47	265
MN	29	155	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	116	43.77	265
MN	29	155	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.75	265
MN	30	5	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	639	57.57	1110
MN	30	5	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	466	41.98	1110
MN	30	5	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	5	0.45	1110
MN	30	10	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	1161	60.37	1923
MN	30	10	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	759	39.47	1923
MN	30	10	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	3	0.16	1923
MN	30	15	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	406	53.85	754
MN	30	15	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	344	45.62	754
MN	30	15	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	4	0.53	754
MN	30	20	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	1212	51.2	2367
MN	30	20	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	1150	48.58	2367
MN	30	20	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	5	0.21	2367
MN	30	22	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	939	54.03	1738
MN	30	22	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	792	45.57	1738
MN	30	22	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	7	0.4	1738
MN	30	25	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	807	58.95	1369
MN	30	25	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	560	40.91	1369
MN	30	25	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.15	1369
MN	30	30	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	300	69.77	430
MN	30	30	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	128	29.77	430
MN	30	30	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.47	430
MN	30	35	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	884	57.7	1532
MN	30	35	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	640	41.78	1532
MN	30	35	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	8	0.52	1532
MN	30	37	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	641	58.65	1093
MN	30	37	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	447	40.9	1093
MN	30	37	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	5	0.46	1093
MN	30	40	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	842	63.31	1330
MN	30	40	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	482	36.24	1330
MN	30	40	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	6	0.45	1330
MN	30	45	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	253	57.63	439
MN	30	45	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	185	42.14	439
MN	30	45	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.23	439
MN	30	50	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	600	57.42	1045
MN	30	50	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	441	42.2	1045
MN	30	50	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	4	0.38	1045
MN	30	55	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	329	63.88	515
MN	30	55	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	184	35.73	515
MN	30	55	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.39	515
MN	30	57	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	2	100	2
MN	30	57	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	0	0	2
MN	30	57	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	2
MN	30	60	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	583	62.69	930
MN	30	60	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	340	36.56	930
MN	30	60	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	7	0.75	930
MN	30	65	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	537	61.94	867
MN	30	65	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	327	37.72	867
MN	30	65	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	3	0.35	867
MN	30	70	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	358	55.85	641
MN	30	70	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	279	43.53	641
MN	30	70	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	4	0.62	641
MN	30	75	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	898	66.13	1358
MN	30	75	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	457	33.65	1358
MN	30	75	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	3	0.22	1358
MN	30	80	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	629	61.07	1030
MN	30	80	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	398	38.64	1030
MN	30	80	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	3	0.29	1030
MN	31	5	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	16	76.19	21
MN	31	5	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	4	19.05	21
MN	31	5	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	4.76	21
MN	31	10	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	281	53.42	526
MN	31	10	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	244	46.39	526
MN	31	10	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.19	526
MN	31	15	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	60	59.41	101
MN	31	15	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	40	39.6	101
MN	31	15	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.99	101
MN	31	20	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	65	46.1	141
MN	31	20	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	75	53.19	141
MN	31	20	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.71	141
MN	31	25	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	177	50	354
MN	31	25	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	176	49.72	354
MN	31	25	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.28	354
MN	31	30	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	913	56.99	1602
MN	31	30	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	688	42.95	1602
MN	31	30	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.06	1602
MN	31	35	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	401	55.31	725
MN	31	35	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	324	44.69	725
MN	31	35	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	725
MN	31	40	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	49	40.5	121
MN	31	40	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	72	59.5	121
MN	31	40	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	121
MN	31	45	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	65	48.87	133
MN	31	45	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	68	51.13	133
MN	31	45	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	133
MN	31	50	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	88	58.67	150
MN	31	50	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	61	40.67	150
MN	31	50	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.67	150
MN	31	55	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	284	56.69	501
MN	31	55	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	216	43.11	501
MN	31	55	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.2	501
MN	31	60	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	103	32.49	317
MN	31	60	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	212	66.88	317
MN	31	60	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.63	317
MN	31	65	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	53	42.74	124
MN	31	65	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	71	57.26	124
MN	31	65	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	124
MN	31	70	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	162	53.11	305
MN	31	70	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	143	46.89	305
MN	31	70	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	305
MN	31	74	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	62	40	155
MN	31	74	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	93	60	155
MN	31	74	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	155
MN	31	76	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	59	59.6	99
MN	31	76	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	40	40.4	99
MN	31	76	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	99
MN	31	85	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	445	43.8	1016
MN	31	85	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	569	56	1016
MN	31	85	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.2	1016
MN	31	90	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	215	53.22	404
MN	31	90	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	189	46.78	404
MN	31	90	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	404
MN	31	95	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	2	100	2
MN	31	95	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	0	0	2
MN	31	95	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	2
MN	31	96	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	176	50.57	348
MN	31	96	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	168	48.28	348
MN	31	96	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	4	1.15	348
MN	31	100	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	0	0	0
MN	31	100	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	0	0	0
MN	31	100	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	0
MN	31	101	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	205	60.47	339
MN	31	101	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	134	39.53	339
MN	31	101	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	339
MN	31	110	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	21	50	42
MN	31	110	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	21	50	42
MN	31	110	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	42
MN	31	120	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	79	43.17	183
MN	31	120	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	104	56.83	183
MN	31	120	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	183
MN	31	125	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	55	75.34	73
MN	31	125	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	18	24.66	73
MN	31	125	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	73
