vtdid,join,precinct_name,d_pct18,r_pct18,win16,win18,flipped,d_diff,r_diff,shift,shift_pct
27621110,621110,ST. PAUL W-4 P-12,84.03,12.34,D,D,N,11.53,-6.7,D,11.53
27621120,621120,ST. PAUL W-4 P-13,81.27,12.84,D,D,N,10.98,-5.04,D,10.98
27621130,621130,ST. PAUL W-4 P-14,85.65,9.23,D,D,N,8.85,-2.57,D,8.85
27621140,621140,ST. PAUL W-4 P-15,84.1,12.31,D,D,N,8.63,-3.95,D,8.63
27621160,621160,ST. PAUL W-5 P-01,76.78,20.11,D,D,N,8.17,-5.49,D,8.17
27621170,621170,ST. PAUL W-5 P-02,79.37,17.64,D,D,N,7.97,-5.77,D,7.97
27621180,621180,ST. PAUL W-5 P-03,80.73,12.42,D,D,N,7.55,-3.27,D,7.55
27621190,621190,ST. PAUL W-5 P-04,76.71,16.18,D,D,N,10.87,-3.78,D,10.87
27621200,621200,ST. PAUL W-5 P-05,81.04,11.75,D,D,N,6.17,-2.86,D,6.17
27621210,621210,ST. PAUL W-5 P-06,73.16,18.48,D,D,N,10.59,-1.96,D,10.59
27621220,621220,ST. PAUL W-5 P-07,70.42,17.5,D,D,N,9.34,-3.56,D,9.34
27621230,621230,ST. PAUL W-5 P-08,77.89,15.48,D,D,N,7.7,-1.98,D,7.7
27621240,621240,ST. PAUL W-5 P-09,74.48,14.88,D,D,N,7.36,0.28,D,7.36
27621250,621250,ST. PAUL W-5 P-10,75.2,13.35,D,D,N,3.3,2.97,D,3.3
27621290,621290,ST. PAUL W-6 P-01,74.57,19.57,D,D,N,10.25,-4.86,D,10.25
27621300,621300,ST. PAUL W-6 P-02,75.93,19.51,D,D,N,9.2,-4.91,D,9.2
27621310,621310,ST. PAUL W-6 P-03,72.39,20.41,D,D,N,8.72,-3.29,D,8.72
27621320,621320,ST. PAUL W-6 P-04,74.89,17.44,D,D,N,10.23,-3.09,D,10.23
27621330,621330,ST. PAUL W-6 P-05,70.91,19.45,D,D,N,7.91,-3.05,D,7.91
27621340,621340,ST. PAUL W-6 P-06,73.8,16.69,D,D,N,6.5,-0.64,D,6.5
27621350,621350,ST. PAUL W-6 P-07,70.67,14.8,D,D,N,1.17,0.35,D,1.17
27621360,621360,ST. PAUL W-6 P-08,78.41,13.29,D,D,N,10.66,-3.5,D,10.66
27621370,621370,ST. PAUL W-6 P-09,73.03,18.82,D,D,N,6.75,-1.06,D,6.75
27621380,621380,ST. PAUL W-6 P-10,68.41,22.95,D,D,N,5.01,-2.24,D,5.01
27621390,621390,ST. PAUL W-6 P-11,67.81,24.46,D,D,N,7.71,-4.58,D,7.71
27621400,621400,ST. PAUL W-6 P-12,65.44,25.54,D,D,N,6.66,0.25,D,6.66
27621430,621430,ST. PAUL W-7 P-01,79.48,12.16,D,D,N,12.39,-4.82,D,12.39
27621440,621440,ST. PAUL W-7 P-02,71.62,17.8,D,D,N,8.6,-2.51,D,8.6
27621450,621450,ST. PAUL W-7 P-03,72.96,18.27,D,D,N,5.49,-0.23,D,5.49
27621460,621460,ST. PAUL W-7 P-04,75.93,16.81,D,D,N,14.13,-6.33,D,14.13
27621470,621470,ST. PAUL W-7 P-05,73.54,19.58,D,D,N,7.12,-5.26,D,7.12
27621480,621480,ST. PAUL W-7 P-06,74.62,17.82,D,D,N,10.96,-5.24,D,10.96
27621490,621490,ST. PAUL W-7 P-07,71.11,17.52,D,D,N,2.6,-1.51,D,2.6
27621500,621500,ST. PAUL W-7 P-08,71.58,21.36,D,D,N,5.52,-1.17,D,5.52
27621510,621510,ST. PAUL W-7 P-09,67.68,22.99,D,D,N,8.91,-3.76,D,8.91
27621520,621520,ST. PAUL W-7 P-10,65.93,26.35,D,D,N,8.01,-2.61,D,8.01
27621530,621530,ST. PAUL W-7 P-11,74.77,14.95,D,D,N,11.03,-2.06,D,11.03
27621540,621540,ST. PAUL W-7 P-12,73.21,20.05,D,D,N,7.45,-4.21,D,7.45
27621550,621550,ST. PAUL W-7 P-13,73.85,22.35,D,D,N,7.51,-4.65,D,7.51
27621580,621580,SHOREVIEW P-1,66.04,30.71,D,D,N,6.43,-5.27,D,6.43
27621600,621600,SHOREVIEW P-2,61.8,35.13,D,D,N,9.1,-5.79,D,9.1
27621610,621610,SHOREVIEW P-3,60.13,37.32,D,D,N,7.9,-5.91,D,7.9
27621620,621620,SHOREVIEW P-4,57.5,40.92,D,D,N,7.08,-4.81,D,7.08
27621630,621630,SHOREVIEW P-5,57,40.69,D,D,N,7.21,-6.05,D,7.21
27621640,621640,SHOREVIEW P-6,56.03,41.17,D,D,N,8.18,-5.05,D,8.18
27621650,621650,SPRING LAKE PARK P-1R,0,0,D,R,Y,-42.35,-37.65,R,37.65
27621660,621660,VADNAIS HEIGHTS P-1,51.6,46.83,R,D,Y,9.72,-6.05,D,9.72
27621670,621670,VADNAIS HEIGHTS P-2,57.22,39.24,D,D,N,8.26,-5.76,D,8.26
27621680,621680,VADNAIS HEIGHTS P-3,52.59,43.9,R,D,Y,5.17,-3.69,D,5.17
27621690,621690,VADNAIS HEIGHTS P-4,59.68,34.41,D,D,N,8.49,-4,D,8.49
27621700,621700,WHITE BEAR TWP P-1,53.72,42.83,R,D,Y,6.7,-4.62,D,6.7
27621710,621710,WHITE BEAR TWP P-2,51.16,44.64,R,D,Y,8.76,-5.97,D,8.76
27621720,621720,WHITE BEAR TWP P-3,53.81,41.1,R,D,Y,8.67,-6.8,D,8.67
27621730,621730,WHITE BEAR TWP P-4,54.77,42.26,R,D,Y,8.93,-5.45,D,8.93
27621740,621740,WHITE BEAR LAKE W-1 P-1,56.37,38.79,D,D,N,9.16,-3.89,D,9.16
27621750,621750,WHITE BEAR LAKE W-2 P-1,58.06,37.86,D,D,N,8.56,-5.8,D,8.56
27621760,621760,WHITE BEAR LAKE W-3 P-1,55.69,38.53,D,D,N,7.63,-5.29,D,7.63
27621765,621765,WHITE BEAR LAKE W-3 P-2,57.47,38.96,D,D,N,4.87,1.68,D,4.87
27621770,621770,WHITE BEAR LAKE W-4 P-1,59.3,37.01,D,D,N,8.51,-5.03,D,8.51
27621780,621780,WHITE BEAR LAKE W-5 P-1,57.79,38.18,D,D,N,8.81,-4.91,D,8.81
27630005,630005,BROOKS,25.49,74.51,R,R,N,3.27,-3.27,D,3.27
27630010,630010,BROWNS CREEK TWP.,60,40,D,D,N,-2.07,2.07,R,2.07
27630015,630015,EMARDVILLE TWP.,57.32,42.68,D,D,N,-1.57,1.57,R,1.57
27630020,630020,EQUALITY TWP.,57.81,42.19,D,D,N,-7.27,7.27,R,7.27
27630025,630025,GARNES TWP.,72.94,27.06,D,D,N,9.3,-9.3,D,9.3
27630030,630030,GERVAIS TWP.,69.16,30.84,D,D,N,1.68,-1.68,D,1.68
27630035,630035,LAKE PLEASANT TWP.,43.55,56.45,D,R,Y,-11.52,11.52,R,11.52
27630040,630040,LAMBERT TWP.,69.49,30.51,D,D,N,6.16,-6.16,D,6.16
27630045,630045,LOUISVILLE TWP.,63.92,36.08,D,D,N,2.7,-1.68,D,2.7
27630050,630050,OKLEE,66.4,33.6,D,D,N,1.93,-1.93,D,1.93
27630055,630055,PLUMMER,61.63,38.37,D,D,N,3.79,-3.79,D,3.79
27630060,630060,POPLAR RIVER TWP.,33.33,66.67,R,R,N,-6.01,6.01,R,6.01
27630065,630065,RED LAKE FALLS W-1,62.96,37.04,D,D,N,-6.99,6.99,R,6.99
27630070,630070,RED LAKE FALLS W-2,56.32,43.68,D,D,N,-4.66,4.66,R,4.66
27630075,630075,RED LAKE FALLS W-3,68.85,31.15,D,D,N,2.66,-2.66,D,2.66
27630080,630080,RED LAKE FALLS TWP P-N,73.33,25,D,D,N,5.21,-2.54,D,5.21
27630085,630085,RED LAKE FALLS TWP P-SE,68.97,31.03,D,D,N,-1.86,1.86,R,1.86
27630087,630087,RED LAKE FALLS TWP P-SW,75,25,D,D,N,-7.61,7.61,R,7.61
27630090,630090,RIVER TWP.,75.86,24.14,D,D,N,10.34,-10.34,D,10.34
27630095,630095,TERREBONNE TWP.,62.12,37.88,D,D,N,-1.88,1.88,R,1.88
27630100,630100,WYLIE TWP.,51.43,48.57,D,D,N,-2.62,2.62,R,2.62
27640005,640005,BELVIEW,42.52,57.48,D,R,Y,-12.08,12.08,R,12.08
27640010,640010,BROOKVILLE TWP.,22.47,77.53,R,R,N,-18.05,18.05,R,18.05
27640015,640015,CHARLESTOWN TWP.,39.29,60.71,R,R,N,-3.57,3.57,R,3.57
27640020,640020,CLEMENTS,34.48,65.52,R,R,N,2.22,-2.22,D,2.22
27640025,640025,DELHI,56.67,43.33,D,D,N,-0.09,0.09,R,0.09
27640030,640030,DELHI TWP.,47.33,52.67,R,R,N,-1.81,2.38,R,2.38
27640035,640035,GALES TWP.,21.88,78.13,R,R,N,-3.12,3.13,R,3.13
27640040,640040,GRANITE ROCK TWP.,35.87,64.13,R,R,N,-12.75,13.67,R,13.67
27640045,640045,HONNER TWP.,32.14,67.86,R,R,N,-0.29,0.29,R,0.29
27640050,640050,JOHNSONVILLE TWP.,31.25,68.75,R,R,N,-11.12,11.12,R,11.12
27640055,640055,KINTIRE TWP.,50,50,D,R,Y,-3,3,R,3
27640060,640060,LAMBERTON,47.52,52.48,R,R,N,-0.36,0.36,R,0.36
27640065,640065,LAMBERTON TWP.,42.16,57.84,R,R,N,1.09,-1.09,D,1.09
27640070,640070,LUCAN,22.08,77.92,R,R,N,-13.79,13.79,R,13.79
27640075,640075,MILROY,43.02,56.98,D,R,Y,-9.57,9.57,R,9.57
27640080,640080,MORGAN,47.59,52.41,R,R,N,-0.83,0.83,R,0.83
27640085,640085,MORGAN TWP.,36.7,63.3,R,R,N,-11.87,11.87,R,11.87
27640090,640090,NEW AVON TWP.,30.11,69.89,R,R,N,-14.43,14.43,R,14.43
27640095,640095,NORTH HERO TWP.,57.97,42.03,R,D,Y,11.82,-11.82,D,11.82
27640105,640105,PAXTON TWP.,60.08,39.52,D,D,N,-4.26,4.55,R,4.55
27640110,640110,REDWOOD FALLS W-1,56.9,43.1,D,D,N,6.05,-6.05,D,6.05
27640115,640115,REDWOOD FALLS W-2,52.34,47.66,D,D,N,-3.96,3.96,R,3.96
27640120,640120,REDWOOD FALLS W-3,53.05,46.95,D,D,N,-1.76,2.01,R,2.01
27640125,640125,REDWOOD FALLS TWP.,51.14,48.86,R,D,Y,6.7,-6.7,D,6.7
27640130,640130,REVERE,56,44,D,D,N,-12.42,12.42,R,12.42
27640135,640135,SANBORN,42.76,57.24,R,R,N,1.15,-1.15,D,1.15
27640140,640140,SEAFORTH,69.57,30.43,D,D,N,10.95,-10.95,D,10.95
27640145,640145,SHERIDAN TWP.,42.53,57.47,D,R,Y,-8.43,8.43,R,8.43
27640150,640150,SHERMAN TWP.,78.95,21.05,D,D,N,5.27,-5.27,D,5.27
27640155,640155,SPRINGDALE TWP.,58.43,41.57,D,D,N,-7.31,7.31,R,7.31
27640160,640160,SUNDOWN TWP.,41.33,58.67,R,R,N,-5.73,5.73,R,5.73
27640165,640165,SWEDES FOREST TWP.,63.93,36.07,D,D,N,-0.36,0.36,R,0.36
27640170,640170,THREE LAKES TWP.,33.78,66.22,R,R,N,-4.93,4.93,R,4.93
27640175,640175,UNDERWOOD TWP.,34.04,65.96,R,R,N,-2.59,2.59,R,2.59
27640180,640180,VAIL TWP.,42.73,57.27,R,R,N,-5.73,5.73,R,5.73
27640185,640185,VESTA,30.21,69.79,R,R,N,-17.11,17.11,R,17.11
27640190,640190,VESTA TWP.,41.86,58.14,R,R,N,-6.25,8.14,R,8.14
27640195,640195,WABASSO,38.83,61.17,R,R,N,-3.82,3.82,R,3.82
27640200,640200,WALNUT GROVE,52,48,D,D,N,-2.72,2.72,R,2.72
27640205,640205,WANDA,30,70,R,R,N,-8,8,R,8
27640210,640210,WATERBURY TWP.,51.16,48.84,D,D,N,-6.53,6.53,R,6.53
27640215,640215,WESTLINE TWP.,51.22,47.56,R,D,Y,3.3,-4.52,D,3.3
27640220,640220,WILLOW LAKE TWP.,38.71,61.29,R,R,N,-8.87,8.87,R,8.87
27650005,650005,BANDON TWP.,56.06,43.94,D,D,N,0.22,-0.22,D,0.22
27650010,650010,BEAVER FALLS TWP.,55.56,44.44,D,D,N,1.35,-1.35,D,1.35
27650015,650015,BIRCH COOLEY TWP.,61.05,38.95,D,D,N,1.49,-1.49,D,1.49
27650020,650020,BIRD ISLAND,57.78,42.22,D,D,N,-0.26,0.63,R,0.63
27650025,650025,BIRD ISLAND TWP.,58.42,41.58,D,D,N,4.91,-4.91,D,4.91
27650030,650030,BOON LAKE TWP,46.47,53.53,R,R,N,-0.65,0.65,R,0.65
27650035,650035,BROOKFIELD TWP.,37.18,62.82,R,R,N,1.7,-1.7,D,1.7
27650040,650040,BUFFALO LAKE,49.02,50.98,R,R,N,2.8,-2.8,D,2.8
27650045,650045,CAIRO TWP.,32.61,67.39,R,R,N,-9.14,9.14,R,9.14
27650050,650050,CAMP TWP.,46.24,53.76,R,R,N,-3.76,3.76,R,3.76
27650055,650055,CROOKS TWP.,43.43,56.57,D,R,Y,-7.02,7.02,R,7.02
27650060,650060,DANUBE,49.73,50.27,R,R,N,0.17,-0.17,D,0.17
27650065,650065,EMMET TWP.,61.25,38.75,D,D,N,2.32,-2.32,D,2.32
27650070,650070,ERICSON TWP.,44.55,55.45,D,R,Y,-8.16,8.16,R,8.16
27650075,650075,FAIRFAX,46.05,53.95,R,R,N,-0.07,0.45,R,0.45
27650080,650080,FLORA TWP.,49.51,50.49,R,R,N,4.59,-4.59,D,4.59
27650085,650085,FRANKLIN,56.77,41.94,D,D,N,-1.52,0.76,R,0.76
27650090,650090,HAWK CREEK TWP.,69.03,30.97,D,D,N,2.89,-2.89,D,2.89
27650095,650095,HECTOR,46.62,53.38,R,R,N,0.69,-0.69,D,0.69
27650100,650100,HECTOR TWP.,42.42,57.58,R,R,N,1.51,-1.51,D,1.51
27650105,650105,HENRYVILLE TWP.,54.88,45.12,D,D,N,-2.4,2.4,R,2.4
27650110,650110,KINGMAN TWP.,59.3,40.7,D,D,N,3.34,-3.34,D,3.34
27650115,650115,MARTINSBURG TWP.,43.48,56.52,R,R,N,0.27,-0.27,D,0.27
27650120,650120,MELVILLE TWP.,61.05,38.95,D,D,N,3.64,-3.64,D,3.64
27650125,650125,MORTON,60,40,D,D,N,7.06,-7.06,D,7.06
27650130,650130,NORFOLK TWP.,72.97,27.03,D,D,N,10.33,-10.33,D,10.33
27650135,650135,OLIVIA,58.71,41.29,D,D,N,3.98,-3.8,D,3.98
27650140,650140,OSCEOLA TWP.,40.91,59.09,D,R,Y,-12.34,12.34,R,12.34
27650145,650145,PALMYRA TWP.,65.45,34.55,D,D,N,0.54,0.34,D,0.54
27650150,650150,PRESTON LAKE TWP.,40.74,59.26,R,R,N,-4.37,4.37,R,4.37
27650152,650152,REDWOOD FALLS,0,0,R,R,N,0,0,R,0
27650155,650155,RENVILLE,60,39.53,D,D,N,-1.05,0.58,R,0.58
27650160,650160,SACRED HEART,63.92,36.08,D,D,N,7.59,-7.59,D,7.59
27650165,650165,SACRED HEART TWP.,67.63,32.37,D,D,N,5.85,-5.85,D,5.85
27650170,650170,TROY TWP.,54.81,45.19,D,D,N,-5.19,5.19,R,5.19
27650175,650175,WANG TWP.,55.32,44.68,D,D,N,-0.45,0.45,R,0.45
27650180,650180,WELLINGTON TWP.,29.79,70.21,R,R,N,-12.21,12.21,R,12.21
27650185,650185,WINFIELD TWP.,56.57,43.43,D,D,N,4.9,-4.9,D,4.9
27660005,660005,BRIDGEWATER TWP.,52.46,47.45,R,D,Y,6.55,1.28,D,6.55
27660010,660010,CANNON CITY TWP.,36.6,63.4,R,R,N,-0.23,0.38,R,0.38
27660012,660012,DENNISON CITY,36.36,63.64,R,R,N,0.65,6.5,R,6.5
27660015,660015,DUNDAS,53.29,46.71,R,D,Y,8.48,-0.15,D,8.48
27660020,660020,ERIN TWP.,37.1,62.67,R,R,N,-2.78,2.55,R,2.55
27660025,660025,FARIBAULT P-1,48.6,51.02,R,R,N,-0.23,-0.09,R,0.09
27660030,660030,FARIBAULT P-2,51.89,48.05,D,D,N,0.94,-0.95,D,0.94
27660035,660035,FARIBAULT P-3,54.43,45.39,D,D,N,0.58,-0.57,D,0.58
27660040,660040,FARIBAULT P-4,53.19,46.71,D,D,N,1.04,-1.02,D,1.04
27660055,660055,FOREST TWP.,40.12,59.88,R,R,N,0.66,-0.66,D,0.66
27660060,660060,LONSDALE CITY,35.92,64.01,R,R,N,-0.22,0.26,R,0.26
27660065,660065,MORRISTOWN,39.18,60.82,R,R,N,-4.09,4.09,R,4.09
27660070,660070,MORRISTOWN TWP.,25.37,74.63,R,R,N,-7.53,7.53,R,7.53
27660075,660075,NERSTRAND,44.3,55.7,R,R,N,12.61,3.59,D,12.61
27660080,660080,NORTHFIELD W-1 P-1,94.27,5.73,D,D,N,1.76,-0.34,D,1.76
27660085,660085,NORTHFIELD W-1 P-2,69.5,30.41,D,D,N,5.48,-1.03,D,5.48
27660090,660090,NORTHFIELD W-2 P-1,66.44,33.41,D,D,N,8.03,-1.01,D,8.03
27660095,660095,NORTHFIELD W-2 P-2,61.16,38.77,D,D,N,7.77,-0.31,D,7.77
27660105,660105,NORTHFIELD W-3 P-1,73.59,26.2,D,D,N,7.16,0.79,D,7.16
27660113,660113,NORTHFIELD W-4 P-1,78.57,21.11,D,D,N,6.7,-0.14,D,6.7
27660114,660114,NORTHFIELD W-4 P-2,89.91,9.99,D,D,N,7.98,-5.27,D,7.98
27660115,660115,NORTHFIELD TWP.,43.52,56.48,R,R,N,0.5,6,R,6
27660120,660120,RICHLAND TWP.,38.46,61.54,R,R,N,0.03,8.76,R,8.76
27660125,660125,SHIELDSVILLE TWP.,37.06,62.94,R,R,N,-2.66,2.81,R,2.81
27660130,660130,WALCOTT TWP.,35.56,64.44,R,R,N,-7.93,8.11,R,8.11
27660135,660135,WARSAW TWP.,33.19,66.81,R,R,N,-4.86,5.12,R,5.12
27660140,660140,WEBSTER TWP. P-1,38.04,61.73,R,R,N,0.98,-1.21,D,0.98
27660142,660142,WEBSTER TWP. P-2,36.24,63.59,R,R,N,5.06,2.85,D,5.06
27660145,660145,WELLS TWP.,38.14,61.86,R,R,N,-3.25,3.36,R,3.36
27660150,660150,WHEATLAND TWP.,28.98,70.87,R,R,N,-3.56,3.41,R,3.41
27660155,660155,WHEELING TWP.,39,61,R,R,N,3.37,2.62,D,3.37
27670005,670005,BATTLE PLAIN TWP,27.03,72.97,R,R,N,1.77,-1.77,D,1.77
27670010,670010,BEAVER CREEK,30.36,69.64,R,R,N,-0.41,0.41,R,0.41
27670015,670015,BEAVER CREEK TWP,26.79,73.21,R,R,N,-11.37,11.37,R,11.37
27670020,670020,CLINTON TWP,18.18,81.82,R,R,N,-9.99,9.99,R,9.99
27670025,670025,DENVER TWP,25.4,74.6,R,R,N,-8.75,8.75,R,8.75
27670030,670030,HARDWICK,49.21,50.79,D,R,Y,-8.68,8.68,R,8.68
27670035,670035,HILLS,22.81,76.75,R,R,N,-7.82,7.37,R,7.37
27670040,670040,JASPER,40,55,D,R,Y,-23.64,18.64,R,18.64
27670045,670045,KANARANZI TWP,26.6,73.4,R,R,N,-14.52,14.52,R,14.52
27670050,670050,KENNETH,54.17,45.83,R,D,Y,4.17,-4.17,D,4.17
27670055,670055,LUVERNE W-1 NE,44.57,55.43,R,R,N,-2.79,3.07,R,3.07
27670060,670060,LUVERNE W-1 NW,36.75,62.82,R,R,N,-4.1,3.67,R,3.67
27670065,670065,LUVERNE W-2 SE,40.76,59.24,R,R,N,-3.39,3.55,R,3.55
27670070,670070,LUVERNE W-2 SW,37.19,62.81,R,R,N,-9.7,10.02,R,10.02
27670075,670075,LUVERNE TWP P1,27.19,72.81,R,R,N,1.63,-1.63,D,1.63
27670077,670077,LUVERNE TWP P2,27.87,72.13,R,R,N,-5.46,5.46,R,5.46
27670080,670080,MAGNOLIA CITY,31.91,68.09,R,R,N,-7.53,7.53,R,7.53
27670085,670085,MAGNOLIA TWP,36,64,R,R,N,-6.4,6.4,R,6.4
27670090,670090,MARTIN TWP,15.46,84.54,R,R,N,-7.06,7.06,R,7.06
27670095,670095,MOUND TWP,45.45,54.55,R,R,N,0.9,-0.9,D,0.9
27670100,670100,ROSE DELL TWP,25.4,74.6,R,R,N,-1.97,1.97,R,1.97
27670105,670105,SPRINGWATER TWP,29.47,70.53,R,R,N,-8.33,8.33,R,8.33
27670110,670110,STEEN,11.43,88.57,R,R,N,-12.89,12.89,R,12.89
27670115,670115,VIENNA TWP,31.17,68.83,R,R,N,-10.83,10.83,R,10.83
27680005,680005,BADGER,47.16,52.84,D,R,Y,-3.82,3.82,R,3.82
27680010,680010,BARNETT TOWNSHIP,57.35,42.65,D,D,N,-2.65,2.65,R,2.65
27680015,680015,BARTO TOWNSHIP,63.41,36.59,D,D,N,-0.96,0.96,R,0.96
27680020,680020,BEAVER TOWNSHIP,48.89,51.11,D,R,Y,-5.46,5.46,R,5.46
27680025,680025,CEDARBEND TOWNSHIP,43.64,56.36,R,R,N,-3.86,3.86,R,3.86
27680028,680028,CLEAR RIVER/OAKS UNORG,26.09,73.91,D,R,Y,-26.94,26.94,R,26.94
27680030,680030,DEER TOWNSHIP,47.37,52.63,R,R,N,8.08,-8.08,D,8.08
27680035,680035,DEWEY TOWNSHIP,51.95,48.05,D,D,N,-8.58,8.58,R,8.58
27680040,680040,DIETER TOWNSHIP,39.47,60.53,R,R,N,4.24,-4.24,D,4.24
27680045,680045,ENSTROM TOWNSHIP,48.99,51.01,D,R,Y,-1.47,1.47,R,1.47
27680050,680050,FALUN TOWNSHIP,54.63,45.37,D,D,N,-1,1,R,1
27680055,680055,GOLDEN VALLEY TOWNSHIP,40.79,59.21,R,R,N,-6.4,6.4,R,6.4
27680060,680060,GREENBUSH,55.82,44.18,D,D,N,0.26,-0.26,D,0.26
27680065,680065,GRIMSTAD TOWNSHIP,40.85,59.15,D,R,Y,-15.97,15.97,R,15.97
27680070,680070,HEREIM TOWNSHIP,46.38,53.62,D,R,Y,-5.86,5.86,R,5.86
27680075,680075,HUSS TOWNSHIP,43.55,56.45,R,R,N,0.9,-0.9,D,0.9
27680080,680080,JADIS TOWNSHIP,46.72,53.28,D,R,Y,-8.33,8.33,R,8.33
27680083,680083,JADIS UNORGANIZED,60,40,R,D,Y,14.55,-14.55,D,14.55
27680085,680085,LAKE TOWNSHIP,37.39,62.61,R,R,N,-0.2,0.2,R,0.2
27680090,680090,LAONA TOWNSHIP,36.15,63.85,R,R,N,-4.21,4.21,R,4.21
27680095,680095,LIND TOWNSHIP,75,25,D,D,N,8.33,-8.33,D,8.33
27680100,680100,MALUNG TOWNSHIP,52.17,47.83,D,D,N,0.96,-0.56,D,0.96
27680105,680105,MICKINOCK TOWNSHIP,37.39,62.61,R,R,N,-12.27,12.27,R,12.27
27680110,680110,MOOSE TOWNSHIP,44.93,55.07,D,R,Y,-6.54,6.54,R,6.54
27680115,680115,MORANVILLE TOWNSHIP,31.83,68.17,R,R,N,-1.07,1.07,R,1.07
27680120,680120,NERESON TOWNSHIP,73.33,26.67,D,D,N,8.62,-8.62,D,8.62
27680121,680121,NORLAND/SPRUCE VALLEY UNORGANIZED,45.9,54.1,R,R,N,6.56,-6.56,D,6.56
27680122,680122,JUNEBERRY/BLOOMING VALLEY UNORG,46.15,53.85,D,R,Y,-8.4,8.4,R,8.4
27680125,680125,PALMVILLE TOWNSHIP,50,50,D,R,Y,-6.67,6.67,R,6.67
27680130,680130,POHLITZ TOWNSHIP,36.36,63.64,R,R,N,-6.5,6.5,R,6.5
27680135,680135,POLONIA TOWNSHIP,87.5,12.5,D,D,N,8.55,-8.55,D,8.55
27680140,680140,POPLAR GROVE TOWNSHIP,59.62,40.38,D,D,N,-1.16,1.16,R,1.16
27680145,680145,REINE TOWNSHIP,51.16,48.84,D,D,N,-1.78,1.78,R,1.78
27680150,680150,ROOSEVELT,50,50,R,R,N,12.32,-12.32,D,12.32
27680155,680155,ROSEAU,52.2,47.71,D,D,N,1.38,-1.31,D,1.38
27680160,680160,ROSS TOWNSHIP,44.26,55.74,D,R,Y,-7.98,7.98,R,7.98
27680165,680165,SKAGEN TOWNSHIP,42.11,57.89,R,R,N,2.82,-2.82,D,2.82
27680170,680170,SOLER TOWNSHIP,49.23,50.77,D,R,Y,-7.69,7.69,R,7.69
27680175,680175,SPRUCE TOWNSHIP,39.19,60.81,R,R,N,-9.73,9.73,R,9.73
27680176,680176,AMERICA/BELTRAMI ISLAND FOREST UNORG,58.33,41.67,R,D,Y,10.33,-10.33,D,10.33
27680180,680180,STAFFORD TOWNSHIP,45.26,54.74,D,R,Y,-9.22,9.91,R,9.91
27680185,680185,STOKES TOWNSHIP,51.06,48.94,D,D,N,0.18,-0.18,D,0.18
27680190,680190,STRATHCONA,38.1,61.9,R,R,N,1.26,-1.26,D,1.26
27680195,680195,WARROAD,47.44,52.56,R,R,N,0.81,-0.81,D,0.81
27690005,690005,ALANGO TWP.,53.39,41.53,R,D,Y,3.39,-8.47,D,3.39
27690010,690010,ALBORN TWP.,57.5,36.67,D,D,N,-3.28,-2.55,R,2.55
27690015,690015,ALDEN TWP.,66.37,28.32,D,D,N,-5.28,-0.03,R,0.03
27690020,690020,ANGORA TWP.,51.16,46.51,D,D,N,-4.55,2.22,R,2.22
27690025,690025,ARROWHEAD TWP.,51.11,40,D,D,N,-12.1,3.21,R,3.21
27690030,690030,AULT TWP.,57.58,31.82,D,D,N,-7.75,-2.85,R,2.85
27690031,690031,UNORG. PRCT. 3,57.45,42.55,D,D,N,-1.64,1.64,R,1.64
27690035,690035,BABBITT,42.72,52.83,D,R,Y,-12.55,8.33,R,8.33
27690040,690040,BALKAN TWP.,48.53,49.21,D,R,Y,-9.63,7.37,R,7.37
27690045,690045,BASSETT TWP.,44,52,D,R,Y,-16,12,R,12
27690050,690050,BEATTY TWP.,40.91,57.34,R,R,N,-6.92,5.17,R,5.17
27690055,690055,BIWABIK,54.47,41.26,D,D,N,-6.68,2.6,R,2.6
27690060,690060,BIWABIK TWP.,47.39,49.6,D,R,Y,-4.59,1.76,R,1.76
27690065,690065,BREITUNG TWP.,47.84,48.77,D,R,Y,-9.41,6.28,R,6.28
27690066,690066,UNORG. PRCT. 22,66.67,33.33,R,D,Y,26.67,-26.67,D,26.67
27690070,690070,BREVATOR TWP.,52.14,39.82,D,D,N,-6.13,-1.75,R,1.75
27690075,690075,BROOKSTON,53.33,26.67,D,D,N,-22.35,2.35,R,2.35
27690080,690080,BUHL,51.63,43.72,D,D,N,-5.68,1.03,R,1.03
27690085,690085,CANOSIA TWP.,43.81,52.18,R,R,N,-4.78,0.92,R,0.92
27690090,690090,CEDAR VALLEY TWP.,45.37,51.85,D,R,Y,-7.84,5.06,R,5.06
27690095,690095,CHERRY TWP.,56.02,41.9,D,D,N,-4.25,2.36,R,2.36
27690100,690100,CHISHOLM,59.12,37.58,D,D,N,-6.84,3.71,R,3.71
27690115,690115,CLINTON TWP.,49.89,47.23,D,D,N,-5.6,2.72,R,2.72
27690120,690120,COLVIN TWP.,45,53.33,R,R,N,-0.89,-0.78,R,0.78
27690125,690125,COOK,50.41,46.69,D,D,N,-8.73,5.83,R,5.83
27690130,690130,COTTON TWP.,50.34,47.62,D,D,N,-6.57,4.53,R,4.53
27690133,690133,CRANE LAKE TWP.,22.54,74.65,D,R,Y,-28.16,25.35,R,25.35
27690135,690135,CULVER TWP.,55.17,34.48,D,D,N,-16.15,5.8,R,5.8
27690140,690140,DULUTH P-1,65.3,31.22,D,D,N,-1.15,-2.19,D,1.15
27690145,690145,DULUTH P-2,66.07,30.12,D,D,N,-3.4,-0.33,R,0.33
